pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
7447	Küçük kız sallanıyor ve kadın onun arkasında duruyor	Kız sallanan küçük kadının arkasında duruyor	3.4	CONTRADICTION
7449	Küçük bir çocuk parkta bir salıncakta heyecan gösteriyor	Küçük kız sallanmıyor ve kadın onun arkasında durmuyor	3.6	NEUTRAL
7450	Küçük bir çocuk parkta bir salıncakta heyecan gösteriyor	Kız sallanan küçük kadının arkasında duruyor	2.5	NEUTRAL
7453	Küçük çocuğun şovu parkta heyecan verici bir salıncakta yer alıyor	Küçük kız sallanıyor ve kadın onun arkasında duruyor	3.3	NEUTRAL
7456	Bir adam suda bir sörf tahtasından düşüyor	Bir adam sudaki bir sörf tahtasında bir numara yapıyor	3.6	NEUTRAL
7458	Dalgaya binerken sörfçü yok	Bir sörfçü dalgaya biniyor	3.8	CONTRADICTION
7460	Bir adam sudaki bir sörf tahtasında bir numara yapıyor	Dalga bir sörfçü tarafından sürülüyor	3.9	NEUTRAL
7463	Bir kişi sudaki bir sörf tahtasında bir numara yapıyor	Bir sörfçü dalgaya biniyor	3.7	NEUTRAL
7465	Bir sörfçü dalgaya biniyor	Bir adam sudaki bir sörf tahtasında bir numara yapıyor	3.6	NEUTRAL
7467	İnsan grubu loş bir odada oturmuyor	İnsan grubu loş bir odada oturuyor	3.7	CONTRADICTION
7469	Karanlık bir odadaki bir erkek ve iki kadın mumlarla bir masada oturuyor	Karanlık bir odada bir erkek ve iki kadın mumlarla bir masada oturuyor	4.9	ENTAILMENT
7473	Karanlık bir odada bir erkek ve iki kadın mumlarla bir masada oturuyor	İnsan grubu loş bir odada oturuyor	4.5	ENTAILMENT
7478	Beyaz gömlek ve güneş gözlükleri ve siyah gömlek ve güneş gözlüğü içinde bir adam dört bira şişesi ile bir masada oturuyor	Masada dört bira şişesi ile oturan erkek yok	2.8	CONTRADICTION
7480	İki adam bir masanın yanında duruyor ve üzerine biraz bira koyuyor	İki adam bir masanın etrafında oturuyor ve biraları ellerinde tutuyor	3.7	NEUTRAL
7482	Beyaz gömlek ve güneş gözlükleri ve siyah gömlek ve güneş gözlüğü içinde bir adam dört bira şişesi ile bir masada oturuyor	İki adam bir masanın yanında duruyor ve üzerine biraz bira koyuyor	3.4	NEUTRAL
7484	İki adam bir masanın etrafında oturuyor ve biraları ellerinde tutuyor	Masada dört bira şişesi ile oturan erkek yok	3.0	CONTRADICTION
7488	Köpek tarafından mavi bir top yakalanıyor	Köpek mavi bir top yakalıyor	4.9	ENTAILMENT
7489	Köpek mavi bir top yakalıyor	Köpek mavi bir top yakalamıyor	3.815	CONTRADICTION
7490	Bir köpek bir topu kovalıyor	Köpek tarafından mavi bir top yakalanıyor	3.7	NEUTRAL
7494	Köpek mavi bir top yakalıyor	Bir köpek bir topu kovalıyor	3.9	NEUTRAL
7495	Bir kişi kırmızı ceket giyiyor ve dikkatlice bir bira tutuyor	Bir kişi kırmızı ceket giyiyor ve bira tutuyor	4.6	ENTAILMENT
7498	Kadın kırmızı bir ceket giyiyor ve beyaz bir tişörtle adamın önünde bir bardak tutuyor	Kadın kırmızı ceket giymiyor ve beyaz bir tişörtle adamın önünde bir bardak tutmuyor	4.0	CONTRADICTION
7500	Bir kişi kırmızı ceket giyiyor ve bira tutuyor	Kadın kırmızı bir ceket giyiyor ve bir tişörtün içinde adamın önünde bir bardak tutuyor, bu da beyaz	3.3	NEUTRAL
7502	Kadın, tişört giyen adamın önünde beyaz bir ceket ve kırmızı cam tutuyor	Bir kişi kırmızı ceket giyiyor ve bira tutuyor	2.8	NEUTRAL
7510	İki köpek bir gölde bir frizbi için savaşıyor	İki kahverengi köpek suda bir frizbi ile oynuyor	4.4	ENTAILMENT
7512	İki kahverengi köpek frizbi ile suda oynuyor	İki köpek bir gölde bir frizbi için savaşıyor	4.1	NEUTRAL
7513	İki köpek bir gölde bir frizbi için savaşıyor	İki kahverengi köpek suda bir frizbi bırakıyor	3.5	NEUTRAL
7514	İki köpek bir gölde bir frizbi için savaşıyor	İki kahverengi köpek suda bir frizbi ile oynuyor	4.5	NEUTRAL
7515	Pembeli bir kız bir kurdele dönüyor	Bir kurdele pembe bir kız tarafından dönüyor	4.8	ENTAILMENT
7517	Kız pembe etek ile beyaz renkte bir gömlek giyiyor ve bir evin önünde duruyor	Kız beyaz bir gömlek ve pembe etek giyiyor ve bir evin önünde duruyor	4.8	ENTAILMENT
7518	Kız beyaz bir gömlek ve pembe etek giymiyor ve bir evin önünde durmuyor	Kız beyaz bir gömlek ve pembe etek giyiyor ve bir evin önünde duruyor	4.2	CONTRADICTION
7519	Kız pembe etek ile beyaz renkte bir gömlek giyiyor ve bir evin önünde duruyor	Pembeli bir kız bir kurdele dönüyor	2.6	NEUTRAL
7520	Pembeli bir kız bir kurdele dönüyor	Kız beyaz bir gömlek ve pembe etek giymiyor ve bir evin önünde durmuyor	2.1	NEUTRAL
7521	Kız beyaz bir gömlek ve pembe etek giyiyor ve bir evin önünde duruyor	Bir kurdele pembe bir kız tarafından dönüyor	2.4	NEUTRAL
7523	Pembeli bir kız bir kurdele dönüyor	Kız beyaz bir gömlek ve pembe etek giyiyor ve bir evin önünde duruyor	2.9	NEUTRAL
7524	Çocuk açık havada su spout ile oynuyor ve ailesinin geri kalanı izliyor	Bir çocuk açık havada bir su spout ile oynuyor ve ailesinin geri kalanı izliyor	4.9	ENTAILMENT
7528	Bir çocuk bir erkeğin yanına bir hortum bırakıyor ve başka bir çocuk kaçıyor	Bir çocuk bir erkeğin yanında bir hortum tutuyor ve başka bir çocuk izliyor	3.3	NEUTRAL
7529	Bir çocuk açık havada bir su spout ile oynuyor ve ailesinin geri kalanı izliyor	Bir erkeğin yanındaki bir çocuk tarafından bir hortum tutuluyor ve başka bir çocuk izliyor	2.8	NEUTRAL
7530	Bir çocuk açık havada bir su spout ile oynuyor ve ailesinin geri kalanı izliyor	Bir çocuk bir erkeğin yanına bir hortum bırakıyor ve başka bir çocuk kaçıyor	2.7	NEUTRAL
7531	Çocuk açık havada su spout ile oynuyor ve ailesinin geri kalanı izliyor	Bir çocuk bir erkeğin yanında bir hortum tutuyor ve başka bir çocuk izliyor	3.6	NEUTRAL
7535	Bir futbolcu futbol taşıyan bir yetkilinin yanından geçiyor	Futbol oynayan bir kişi futbol taşıyan bir yetkiliyi geçiyor	4.5	ENTAILMENT
7536	Bir futbolcu futbol taşıyan bir yetkiliyle karşılaşıyor	Bir futbolcu futbol taşıyan bir yetkilinin yanından geçiyor	4.0	NEUTRAL
7538	Mor Jersey'deki bir futbolcu, bir gol için topla nefessizce koşuyor	Mor Jersey'deki bir futbolcu bir gol için topla koşuyor	4.5	ENTAILMENT
7540	Mor Jersey'deki bir futbolcu, bir gol için topla nefessizce koşuyor	Bir futbolcu futbol taşıyan bir yetkilinin yanından geçiyor	3.5	NEUTRAL
7552	Mavi renkte leotardlı genç bir kız havada atlıyor	Mavi olan genç bir kız havada atlıyor	4.5	ENTAILMENT
7555	Küçük olan bir çocuk, yüzünde bir gülümseme ile yeşil bir tünelde oturuyor	Küçük bir çocuk yüzünde bir gülümseme ile yeşil bir tünelde oturuyor	4.8	ENTAILMENT
7560	Küçük bir çocuk yüzünde bir gülümseme ile yeşil bir tünelde oturuyor	Çizgili bir gömlekdeki küçük bir çocuk yeşil bir tüpten kayar	3.3	NEUTRAL
7562	Küçük bir çocuk yüzünde bir gülümseme ile yeşil bir tünelde oturuyor	Yeşil gömlekli küçük bir çocuk sürgülü tüpü çiziyor	3.1	NEUTRAL
7565	Çizgili gömlekli küçük bir çocuk yeşil bir tüpten kayar	Küçük bir çocuk yüzünde bir gülümseme ile yeşil bir tünelde oturuyor	3.3	NEUTRAL
7566	Kişi bir bisikletle havada uçuyor	Kişi bisiklette havada uçuyor	4.8	ENTAILMENT
7568	Bisikletteki bir kişi havada atlıyor ve güneş bisiklet çerçevesinden güzel bir şekilde parlıyor	Bisikletteki bir kişi havada atlıyor ve güneş bisiklet çerçevesinden parlıyor	4.5	ENTAILMENT
7570	Bisikletteki bir kişi havada atlıyor ve güneş bisiklet çerçevesinden güzel bir şekilde parlıyor	Kişi bir bisikletle havada uçuyor	3.5	ENTAILMENT
7571	Kişi bir bisikletle havada uçuyor	Bir bisiklette, güneş bisiklet çerçevesinden parlayan havada atlayan hiçbir kimse yok	3.7	NEUTRAL
7574	Bisikletteki bir kişi havada atlıyor ve güneş bisiklet çerçevesinden parlıyor	Kişi bir bisikletle havada uçuyor	4.2	ENTAILMENT
7575	Bir grup adam çamurlu bir tarlada ragbi oynuyor	Bir grup adam çamurla dolu bir tarlada ragbi oynuyor	4.8	ENTAILMENT
7578	Rugby bazı erkekler tarafından oynanıyor	Bazı erkekler ragbi oynuyor	5.0	ENTAILMENT
7579	Bazı erkekler boşta	Bazı erkekler ragbi oynuyor	2.5	NEUTRAL
7584	Bazı erkekler ragbi oynuyor	Bir grup adam bir ragbi alanında çamurla oynuyor	3.8	NEUTRAL
7585	Bir grup adam çamurlu bir tarlada ragbi oynuyor	Bazı erkekler ragbi oynuyor	4.4	ENTAILMENT
7586	Bisiklet süren kişi başka bir bisiklet sürücüsünün kazasına bakıyor	Bisiklet sürücüsü başka bir bisiklet sürücüsünün kazasına bakıyor	4.6	ENTAILMENT
7589	Bir kişi yanında yatan motokros bisikletini görmezden geliyor ve kimsenin yarışmadığı kimse yok	Bir kişi yanında yatan bir motokros bisikletine bakıyor ve diğeri yarışıyor	3.5	CONTRADICTION
7591	Bisiklet sürücüsü başka bir bisiklet sürücüsünün kazasına bakıyor	Bir kişi yanında yatan motokros bisikletini görmezden geliyor ve kimsenin yarışmadığı kimse yok	2.8	NEUTRAL
7592	Bisiklet süren kişi başka bir bisiklet sürücüsünün kazasına bakıyor	Bir kişi yanında yatan bir motokros bisikletine bakıyor ve diğeri yarışıyor	3.1	NEUTRAL
7593	Bir kişi yanında yatan bir motokros bisikletine bakıyor ve diğeri yarışıyor	Bisiklet binicisi başka bir bisiklet sürücüsünün kazasına bakmıyor	3.4	NEUTRAL
7595	İki köpek karda kızarıyor	Karda iki köpek oynuyor	4.7	ENTAILMENT
7596	Karda oynayan köpek yok	Karda iki köpek oynuyor	3.6	CONTRADICTION
7597	İki oyuncuya kar yağıyor	Karda iki köpek oynuyor	4.0	ENTAILMENT
7598	Kahverengi bir köpek ve gri bir köpek karda çalıyor	Kahverengi köpek ve gri köpek karda oynuyor	5.0	ENTAILMENT
7600	Kahverengi köpek ve gri köpek karda oynuyor	Karda iki köpek oynuyor	4.3	ENTAILMENT
7601	Kahverengi bir köpek ve gri bir köpek karda savaşıyor	Karda iki köpek oynuyor	3.5	NEUTRAL
7602	İki köpek karda kızarıyor	Kahverengi bir köpek ve gri bir köpek karda çalıyor	4.4	NEUTRAL
7604	İki oyuncuya kar yağıyor	Kahverengi bir köpek ve gri bir köpek karda çalıyor	3.6	NEUTRAL
7605	Kahverengi bir köpek ve gri bir köpek karda çalıyor	Karda iki köpek oynuyor	4.6	ENTAILMENT
7607	Bir kız elinden dövme çıkarıyor	Bir kız elinde dövme alıyor	3.285	CONTRADICTION
7610	Bir kız elinde dövme alıyor	Beyaz kazaktaki kadın tarafından bir gencin elindeki bir dövme çiziliyor	3.7	NEUTRAL
7614	Beyaz kazaktaki kadın bir gencin eline dövme yapıyor	Bir kız elinde dövme alıyor	3.4	NEUTRAL
7615	Mor tepedeki bir kadın iki taş sütun arasında bisiklet yürüyor	Mor olan bir kadın, iki taş sütun arasında bisiklet yürüyor	5.0	ENTAILMENT
7617	Mor tepedeki bir kadın iki taş sütun arasında bisiklet yürüyor	Bir taş kadın ve bisiklet, insanların yürüdüğü iki mor sütunun üstünde	2.3	NEUTRAL
7620	Mor tepedeki bir kadın iki taş sütun arasında bisiklet yürüyor	Mor ve mavi giymiş bir kız geceleri bisikletinin yanında yavaşça yürüyor	3.5	NEUTRAL
7621	Mor tepedeki bir kadın iki taş sütun arasında bisiklet yürüyor	Çıplak bir kız geceleri bisikletinin yanında yürüyor	2.6	NEUTRAL
7623	Mor ve mavi giymiş bir kız geceleri bisikletinin yanında yürüyor	Mor üstte iki taş sütun arasında bisiklet yürüen bir kadın yok	2.1	NEUTRAL
7624	Mor ve mavi giymiş bir kız geceleri bisikletinin yanında yürüyor	Bir taş kadın ve bisiklet, insanların yürüdüğü iki mor sütunun üstünde	1.8	NEUTRAL
7626	Kırmızı ceketli bir adam okyanusun yanında bazı kayalarda sarı bir kayıkın yanında duruyor	Kırmızı ceketteki adam, okyanusun yanında bazı kayalarda sarı kayıkın yanında duruyor	4.8	ENTAILMENT
7627	Kırmızı ceketli bir adam okyanusun yanında bazı kayalarda sarı bir kayıkın yanında duruyor	Kırmızı cekette okyanusun yanında bazı kayalarda sarı bir kayıkın yanında duran kimse yok	4.0	CONTRADICTION
7628	Bir adam kırmızı bir ceket giyiyor ve arka planda su bulunan bazı kayalarda sarı bir kano yanında duruyor	Bir adam kırmızı bir ceket giyiyor ve arka planda su bulunan bazı kayalar üzerinde sarı bir kano yanında duruyor	4.9	ENTAILMENT
7631	Kırmızı ceketli bir adam okyanusun yanında bazı kayalarda sarı bir kayıkın yanında duruyor	Bir adam arka planda su bulunan bazı kayalarda sarı bir kano yanında çıplak göğüslü duruyor	3.5	NEUTRAL
7632	Bir adam kırmızı bir ceket giyiyor ve arka planda su bulunan bazı kayalarda sarı bir kano yanında duruyor	Kırmızı ceketteki adam, okyanusun yanında bazı kayalarda sarı kayıkın yanında duruyor	3.9	ENTAILMENT
7633	Bir adam kırmızı bir ceket giyiyor ve arka planda su bulunan bazı kayalarda sarı bir kano yanında duruyor	Kırmızı cekette okyanusun yanında bazı kayalarda sarı bir kayıkın yanında duran kimse yok	3.8	NEUTRAL
7635	Siyah katlı köpek, su üzerinde bir ağaç gövdesi köprüsü boyunca yürüyor	Siyah köpek su üzerinde bir ağaç gövdesi köprüsü boyunca yürüyor	4.9	ENTAILMENT
7637	Düşen bir ağaçtan yapılmış bir köprü üzerindeki bir köpek tarafından bir nehir geçiyor	Bir köpek düşmüş bir ağaçtan yapılmış bir köprüden bir nehri geçiyor	5.0	ENTAILMENT
7640	Siyah köpek su üzerinde bir ağaç gövdesi köprüsü boyunca yürüyor	Düşen bir ağaçtan yapılmış bir köprü üzerindeki bir köpek tarafından bir nehir geçiyor	4.2	ENTAILMENT
7644	Siyah köpek, su üzerinde bir ağaç gövdesi boyunca yürümiyor	Bir köpek düşmüş bir ağaçtan yapılmış bir köprüden bir nehri geçiyor	2.6	NEUTRAL
7645	Siyah köpek su üzerinde bir ağaç gövdesi köprüsü boyunca yürüyor	Bir köpek düşmüş bir ağaçtan yapılmış bir köprüden bir nehri geçiyor	4.4	NEUTRAL
7646	Yeşil ve beyaz spor üniformalı bir çocuk çimlerin üzerinden geçiyor	Spor için yeşil ve beyaz üniformalı bir çocuk çimlerin üzerinden geçiyor	4.9	ENTAILMENT
7650	Küçük bir çocuk gururla yeşil bir futbol şeridi giyiyor ve çimlerin üzerinde koşuyor	Yeşil ve beyaz spor üniformalı bir çocuk çimlerin üzerinden geçiyor	4.285	ENTAILMENT
7655	Siyah şapkadaki kız plajda bikini giyiyor	Siyah şapkalı bir kız plajda bikini giyiyor	4.9	ENTAILMENT
7656	Siyah şapkalı bir kız sahilde üstsüz duruyor	Siyah şapkalı bir kız plajda bikini giyiyor	3.8	NEUTRAL
7661	Bir bikinili genç bir bayan sahilde duruyor	Siyah şapkalı bir kız plajda bikini giyiyor	4.0	NEUTRAL
7663	Siyah şapkalı bir kız sahilde üstsüz duruyor	Bir bikinili genç bir bayan sahilde yatıyor	3.0	NEUTRAL
7664	Bir bikinili genç bir bayan sahilde yatıyor	Bikini olmayan siyah bir kız sahilde şapka takıyor	3.5	NEUTRAL
7671	Bir adam sahilde oturuyor	Adam sahilde suyun kenarındaki ıslak kumda bir amuda yapıyor	3.0	NEUTRAL
7673	Bir adam sahilde bir amudu yapıyor	Plajdaki adam, suyun kenarındaki ıslak kumda bir amuda yapmıyor	4.3	NEUTRAL
7674	Adam sahilde suyun kenarındaki ıslak kumda bir amuda yapıyor	Bir adam sahilde bir amudu yapıyor	4.1	ENTAILMENT
7676	Annesiyle birlikte parkta genç bir çocuk oynuyor	Annesiyle parkta oynayan genç bir çocuk yok	2.6	CONTRADICTION
7679	Mavi bir çocuk mavi bir kadından kaçıyor	Mavi bir çocuk mavi bir kadına doğru koşuyor	3.7	NEUTRAL
7683	Mavi bir çocuk mavi bir kadından kaçıyor	Annesiyle parkta oynayan genç bir çocuk yok	2.9	NEUTRAL
7684	Mavi bir çocuk mavi bir kadından kaçıyor	Genç bir anne oğluyla parkta oynuyor	2.6	NEUTRAL
7685	Annesiyle birlikte parkta genç bir çocuk oynuyor	Mavi bir çocuk mavi bir kadından kaçıyor	2.5	NEUTRAL
7686	Kahverengi saçlı küçük bir çocuk kahverengi sandalyeden zemine atlıyor	Kahverengi saçlı küçük bir çocuk kahverengi bir sandalyeden zemine atlıyor	4.7	ENTAILMENT
7690	Kahverengi saçlı küçük bir çocuk kahverengi bir sandalyeden zemine atlıyor	Genç bir çocuk çabucak bir sandalyeden atlıyor	4.1	ENTAILMENT
7691	Kahverengi saçlı küçük bir çocuk kahverengi bir sandalyeden zemine atlıyor	Genç bir çocuk sandalyeye atlıyor	3.5	NEUTRAL
7693	Genç bir çocuk sandalyeden atlıyor	Kahverengi saçlı kahverengi bir sandalyeden zemine atlayan küçük bir çocuk yok	3.5	NEUTRAL
7694	Kahverengi saçlı küçük bir çocuk kahverengi bir sandalyeden zemine atlıyor	Genç bir çocuk sandalyeden atlıyor	4.2	ENTAILMENT
7695	İki çocuk renkli toplara sıçrıyor	İki çocuk renkli toplara sıçrıyor	4.8	ENTAILMENT
7696	İki çocuk renkli toplar üzerinde oturuyor	İki çocuk renkli toplara sıçrıyor	3.8	NEUTRAL
7698	Çocuklar siyah tayt giyiyor ve atlamalı	Bazı çocuklar siyah tayt giyiyor ve atlıyor	4.9	ENTAILMENT
7704	Çocuklar siyah tayt giyiyor ve atlamalı	İki top bazı renkli çocuklara karşı zıplıyor	1.8	NEUTRAL
7705	Çocuklar siyah tayt giyiyor ve atlamalı	İki çocuk renkli toplara sıçrıyor	2.1	NEUTRAL
7706	Küçük bir kız gülümsüyor ve sahte burun ve gözlük takıyor	Küçük kız gülümsüyor ve sahte burun ve gözlük takıyor	4.9	ENTAILMENT
7708	Pembe üstü sarışın kız gülümsüyor ve büyük bir burun bağlı komik gözlükler giyiyor	Pembe üstü sarışın kız mutlu bir şekilde gülümsüyor ve büyük bir burun bağlı komik gözlükler giyiyor	4.8	ENTAILMENT
7709	Pembe üstü sarışın kız gülümsüyor ve büyük bir burun bağlı komik gözlükler giyiyor	Pembe üstü sarışın kız gülümsemiyor ve büyük bir burun bağlı komik gözlükler giymiyor	3.3	CONTRADICTION
7710	Pembe üstü sarışın kız mutlu bir şekilde gülümsüyor ve büyük bir burun bağlı komik gözlükler giyiyor	Küçük bir kız gülümsüyor ve sahte burun ve gözlük takıyor	4.1	NEUTRAL
7713	Pembe üstü sarışın kız gülümsüyor ve büyük bir burun bağlı komik gözlükler giyiyor	Küçük bir kız kaşlarını çatıyor ve sahte bir burun ve gözlük çıkarıyor	3.6	NEUTRAL
7715	Su, bir adam tarafından beyaz bir köpeğin ağzına fışkırtılıyor.	Bir adam su fışkırtma tabancasıyla beyaz bir köpeğin ağzına su fışkırıyor	4.8	ENTAILMENT
7717	Bir adam bir köpeğin ağzına süper daha ürkütücü püskürtüyor	Adam köpeğin ağzına süper daha ürkütücü püskürtüyor	4.9	ENTAILMENT
7721	Su, bir adam tarafından beyaz bir köpeğin ağzına fışkırtılıyor.	Bir adam bir köpeğin ağzına süper daha ürkütücü püskürtüyor	4.2	NEUTRAL
7725	Bir şemsiye altındaki bir çocuk, mavi ceket giyen babası tarafından bırakılıyor	Mavi ceket giyen babası tarafından şemsiye altında bir çocuk tutuluyor	3.5	NEUTRAL
7727	Bir çocuk şaşırtıcı bir şekilde yeni bir dünya yaşıyor	Bir çocuk yeni bir dünya yaşıyor	4.5	ENTAILMENT
7730	Bir çocuk uykuya dalıyor	Mavi ceket giyen babası tarafından şemsiye altında bir çocuk tutuluyor	1.6	NEUTRAL
7735	Snowdrift boyunca bir köpek yürüyor	Bir köpek bir kar yağışı boyunca yürüyor	5.0	ENTAILMENT
7736	Snowdrift boyunca yürüyen köpek yok	Bir köpek bir kar yağışı boyunca yürüyor	4.3	CONTRADICTION
7737	Bir köpek karla kaplı bir plajda yalnız oynuyor	Bir köpek, karla kaplı kıyıda yalnız oynuyor	4.3	ENTAILMENT
7738	Bir köpek karla kaplı bir plajda yalnız oynuyor	Bir köpek karla kaplı bir plajda uyuyor	2.9	NEUTRAL
7745	Açık kahverengi bir köpek bir sokakta koşuyor	Bir sokakta koşan açık kahverengi köpek yok	3.6	CONTRADICTION
7748	Harika bir köpek dik bir tepeye tırmanıyor	Harika bir köpek dik bir tepeden aşağı iniyor	3.6	CONTRADICTION
7749	Harika bir köpek çılgınca dik bir tepeye tırmanıyor	Açık kahverengi bir köpek bir sokakta koşuyor	2.8	NEUTRAL
7750	Açık kahverengi bir köpek bir sokakta koşuyor	Harika bir köpek dik bir tepeden aşağı iniyor	2.7	NEUTRAL
7756	Bir erkek ve bir kadın bir şehir caddesinde yürüyor	Bir erkek ve bir kadın bir şehir caddesinde rölantide	3.85	NEUTRAL
7758	İnsanlar kalabalık bir caddeden geçmiyor	İnsanlar kalabalık bir caddeden geçiyor	4.3	CONTRADICTION
7759	İnsanlar sokakta bir kalabalıktan yürüyor	İnsanlar kalabalık bir caddeden geçiyor	4.6	ENTAILMENT
7761	Bir erkek ve bir kadın bir şehir caddesinde yürüyor	İnsanlar kalabalık bir caddeden geçmiyor	3.5	NEUTRAL
7762	İnsanlar sokakta bir kalabalıktan yürüyor	Bir erkek ve bir kadın bir şehir caddesinde yürüyor	3.9	NEUTRAL
7765	İnsanlar kalabalık bir caddeden geçiyor	Bir erkek ve bir kadın bir şehir caddesinde yürüyor	3.3	NEUTRAL
7766	Bir sörfçü koyu yeşil su boyunca büyük bir dalga sürüyor	Koyu yeşil su boyunca bir sörfçü tarafından büyük bir dalga sürülüyor	4.8	ENTAILMENT
7767	Bir sörfçü koyu yeşil su boyunca büyük bir dalga sürüyor	Hiçbir sörfçü koyu yeşil su boyunca büyük bir dalga sürmez	3.0	CONTRADICTION
7770	Büyük sörfçü sürüyor ve sallıyor	Sörfçü büyük bir dalga sürüyor	3.3	NEUTRAL
7773	Bir sörfçü koyu yeşil su boyunca büyük bir dalga sürüyor	Büyük sörfçü sürüyor ve sallıyor	3.7	NEUTRAL
7774	Koyu yeşil su boyunca bir sörfçü tarafından büyük bir dalga sürülüyor	Sörfçü büyük bir dalga sürüyor	4.6	ENTAILMENT
7775	Hiçbir sörfçü koyu yeşil su boyunca büyük bir dalga sürmez	Sörfçü büyük bir dalga sürüyor	4.0	ENTAILMENT
7783	Çizgili şort ve güneş gözlüklerinde gömleksiz adam, beyaz bir gömlek ve güneş gözlüğü içinde bir kişinin yanında duruyor	Kaslı siyah adam dans ediyor ve arkasındaki adam yeşil boncuklar giyiyor	1.9	NEUTRAL
7786	Gri pantolon giyen bir kişi snowboard üzerinde havada	Bir kişi snowboard üzerine gri pantolon giyiyor	4.3	ENTAILMENT
7788	Bir snowboard adamı havada atlıyor	Bir snowboardcu havada atlıyor	4.6	ENTAILMENT
7789	Snowboard yapan bir kadın havada atlıyor	Bir snowboard adamı havada atlıyor	3.9	NEUTRAL
7791	Snowboard yapan bir kadın havada atlıyor	Gri pantolon giyen bir kişi snowboard üzerinde havada	3.7	NEUTRAL
7796	Solda akciğer tenis oyuncusu yok	Solda bir tenis oyuncusu akciğer	3.4	CONTRADICTION
7797	Yeşil kafa bandına sahip bir tenis oyuncusu topa vuruyor	Yeşil kafa bandına sahip tenis oyuncusu topa vuruyor	5.0	ENTAILMENT
7799	Solda bir tenis oyuncusu akciğer	Yeşil kafa bandına sahip tenis oyuncusu topa vuruyor	3.6	NEUTRAL
7800	Yeşil kafa bandına sahip bir tenis oyuncusu topu eksik	Solda bir tenis oyuncusu akciğer	3.0	NEUTRAL
7801	Yeşil kafa bandına sahip bir tenis oyuncusu topa vuruyor	Bir tenis oyuncusu sola atlıyor	3.3	NEUTRAL
7802	Solda akciğer tenis oyuncusu yok	Yeşil kafa bandına sahip bir tenis oyuncusu topa vuruyor	3.4	NEUTRAL
7803	Yeşil kafa bandına sahip bir tenis oyuncusu topa vuruyor	Solda bir tenis oyuncusu akciğer	3.6	NEUTRAL
7806	Bir adam fırçada çömeliyor ve fotoğraf çekiyor	Bir adam fırçada çömeliyor ve fotoğraf çekiyor	4.915	ENTAILMENT
7809	Fırçada çömelmiş ve fotoğraf çeken bir adam yok	Bir adam çömeliyor ve bir kamera tutuyor	3.2	NEUTRAL
7812	Bir adam fırçada çömeliyor ve fotoğraf çekiyor	Bir adam çömeliyor ve bir kamera tutuyor	4.3	ENTAILMENT
7814	Bazı köpekler bir akarsuda oynamıyor	Bazı köpekler bir akarsuda oynuyor	3.4	CONTRADICTION
7815	İki köpek suda hareket eden bir şeye bakıyor	İki köpek suya sıçrayan bir şeye bakıyor	4.6	ENTAILMENT
7816	İki köpek suya sıçrayan bir şeye bakıyor	İki kedi suya sıçrayan bir şeye bakıyor	3.9	NEUTRAL
7818	Bazı köpekler bir akarsuda oynuyor	İki kedi suya sıçrayan bir şeye bakıyor	1.9	NEUTRAL
7824	Siyah bir köpek n saman topundan başka bir saman topuna atlıyor	Siyah bir köpek saman topundan başka bir saman topuna sıçrıyor	4.8	ENTAILMENT
7825	Kara bir kedi saman topundan başka bir saman topuna atlıyor	Siyah bir köpek n saman topundan başka bir saman topuna atlıyor	3.2	NEUTRAL
7826	Siyah bir köpek saman topundan başka bir saman topuna sıçrıyor	Siyah bir köpek silindirik bir saman balyasından sıçrıyor	4.1	NEUTRAL
7827	Siyah bir köpek silindirik bir saman balyasından sıçrıyor	Kara bir kedi saman topundan başka bir saman topuna atlıyor	3.5	NEUTRAL
7828	Siyah bir köpek n saman topundan başka bir saman topuna atlıyor	Siyah bir köpek silindirik bir saman balyasından atlıyor	4.2	NEUTRAL
7829	Siyah bir köpek n saman topundan başka bir saman topuna atlıyor	Beyaz bir köpek silindirik bir saman balyasından sıçrıyor	3.5	NEUTRAL
7830	Siyah bir köpek n saman topundan başka bir saman topuna atlıyor	Siyah bir köpek silindirik bir saman balyasından sıçrıyor	4.0	NEUTRAL
7831	Kahverengi köpek havaya atlıyor	Kahverengi hayvan havaya atlıyor	4.4	ENTAILMENT
7832	Kahverengi köpek havaya atlıyor	Kahverengi bir köpek suya atlıyor	3.6	NEUTRAL
7833	Kahverengi bir köpek havaya atlıyor	Bir köpek havaya atlıyor	4.7	ENTAILMENT
7835	Kahverengi köpek havaya atlıyor	Bir köpek havaya atlıyor	4.4	ENTAILMENT
7837	Kahverengi bir köpek havaya atlıyor	Kahverengi hayvan havaya atlıyor	4.4	ENTAILMENT
7840	Motosikletteki bir adam piste biniyor ve mutlu bir şekilde sallıyor	Motosikletteki bir adam piste biniyor ve sallıyor	4.6	ENTAILMENT
7842	Motosikletteki kişi kolunu tutuyor	Motosikletteki kişi bir kol tutuyor	4.6	ENTAILMENT
7843	Motosikletteki kişi bir kol tutuyor	Motosikletteki kişi bir kol tutmuyor	3.4	CONTRADICTION
7845	Motosikletteki bir adam piste biniyor ve sallıyor	Motosikletteki kişi bir kol tutmuyor	3.5	CONTRADICTION
7846	Motosikletteki bir adam piste biniyor ve mutlu bir şekilde sallıyor	Motosikletteki kişi bir kol tutuyor	3.6	NEUTRAL
